original_name,korean_name,category_id,category_korean_name,fridge_days,freezer_days,room_temp_days,keywords
"Cheese Curds (fresh, unaged)",치즈 커드 (신선하고 미확인),7.0,유제품 및 계란,,,,"cheese curd,cheese,curd,curds,cheese curds"
Vegetable soup (homemade),야채 수프 (수제),25.0,델리 & 준비된 음식,,,,"vegetable soup,vegetable,soup"
Chorizo (fresh),chorizo ​​(신선한),10.0,고기 - 신선한,,,,"fresh chorizo,chorizo"
"Chorizo (smoked and processed, uncooked)","chorizo ​​(훈제 및 가공, 요리되지 않은)",12.0,고기 - 훈제 또는 가공,,,,"smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo"
"Chorizo (smoked and processed, cooked)","chorizo ​​(훈제 및 가공, 요리)",12.0,고기 - 훈제 또는 가공,,,365.0,"smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo"
Beets (pickled),사탕무 (절인),23.0,선반 안정적인 음식,,,365.0,"pickled beets,beets,pickled"
"Cinnamon rolls (unbaked, tube)","계피 롤 (unbaked, 튜브)",4.0,구운 제품 - 냉장 반죽,,,,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls"
Cinnamon rolls (baked),계피 롤 (구운),3.0,구운 식품 - 베이킹과 요리,,,2.0,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls"
Cooking wine,요리 와인,6.0,"조미료, 소스 및 통조림",,,,"cooking wine,wine,cooking"
Bulgur,불가르,9.0,"곡물, 콩 및 파스타",,,270.0,bulgur
Bratwurst (fresh),Bratwurst (신선한),10.0,고기 - 신선한,,,,"fresh brautwurst,brautwurst,fresh"
Bratwurst (smoked and processed),Bratwurst (담배 및 가공),12.0,고기 - 훈제 또는 가공,,,,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed"
Edamame (fresh),에다메 (신선한),19.0,생산 - 신선한 야채,,,,"edamame,fresh,fresh edamame,soybeans,soybean"
Edamame (frozen),에다메 (냉동),8.0,냉동 식품,,730.0,,"edamame,frozen,frozen edamame,soybean,soybeans"
"Edamame (salted, dry roasted, out of pod)","에다 메 (Edamame) (소금에 절인, 드라이 로스트, 포드에서)",23.0,선반 안정적인 음식,,,360.0,"edamame,soybean,soybeans,salted,roasted,dry roasted"
Breadcrumbs (commercial),빵 부스러기 (상업),23.0,선반 안정적인 음식,,,180.0,"breadcrumbs,breadcrumb"
Milk (shelfstable),우유 (shelfstable),23.0,선반 안정적인 음식,,,270.0,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging"
"Salsa (homemade, fresh)","살사 (수제, 신선한)",25.0,델리 & 준비된 음식,,,,"homemade salsa,homemade,salsa"
"Salsa (homemade, canned)","살사 (수제, 통조림)",6.0,"조미료, 소스 및 통조림",,,315.0,"homemade salsa,homemade,salsa"
"Tomato Sauce (homemade, canned)","토마토 소스 (수제, 통조림)",6.0,"조미료, 소스 및 통조림",,,315.0,"homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade"
"Barbecue Sauce (homemade, canned)","바베큐 소스 (수제, 통조림)",6.0,"조미료, 소스 및 통조림",,,315.0,"homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce"
Ghee,버터 기름,7.0,유제품 및 계란,,,210.0,"ghee,clarified butter,clarified,butter"
Corn syrup,옥수수 시럽,23.0,선반 안정적인 음식,,,1095.0,"corn syrup,corn,syrup"
Nutrition supplement drinks (bottled),영양 보충 음료 (병),23.0,선반 안정적인 음식,,,,"Nutrition supplement drinks,drinks,bottled,supplement"
Instant breakfast drinks (bottled),인스턴트 아침 음료 (병),23.0,선반 안정적인 음식,,,180.0,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast"
Pine nuts,소나무 너트,23.0,선반 안정적인 음식,,,17.0,"pine nuts,pine nut,pine,nut,nuts"
Coconut flour,코코넛 가루,3.0,구운 식품 - 베이킹과 요리,,,,"coconut flour,coconut,flour"
Pecans (chopped),피칸 (다진),23.0,선반 안정적인 음식,,,,"chopped pecans,pecan,pecans,chopped"
Polenta (shelfstable),폴렌타 (shelfstable),23.0,선반 안정적인 음식,,,,"polenta,shelf stable,shelf stable polenta"
Polenta (frozen),폴렌타 (냉동),8.0,냉동 식품,,,,"polenta,frozen,frozen polenta"
Cereal or granola bars,시리얼 또는 그라 놀라 바,23.0,선반 안정적인 음식,,,270.0,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars"
Milk (ultrapasteurized),우유 (울트라 테아 살),23.0,선반 안정적인 음식,,,,"ultra pasteurized milk,milk,pasteurized,ultra"
Coconut water,코코넛 워터,5.0,음료수,,,360.0,"coconut water,coconut,water"
Celery root,셀러리 뿌리,19.0,생산 - 신선한 야채,,,,"celeriac,celery root,celery"
Apple cider (fresh),사과 사이다 (신선한),5.0,음료수,,,2.0,"apple cider,apple,cider"
Yuzu juice,유주 주스,5.0,음료수,315.0,,150.0,"yuzu juice,yuzu,juice"
"Yuzu (fruit, fresh)","유주 (과일, 신선함)",5.0,음료수,,,,"yuzu,yuzu fruit"
Pastrami,파스트 라미,12.0,고기 - 훈제 또는 가공,,,,pastrami
Kugel (commercial),Kugel (상업),8.0,냉동 식품,,,,"kugel,commercial,commercial kugel"
Kugel (homemade),Kugel (수제),25.0,델리 & 준비된 음식,,,,"kugel,homemade,homemade kugel"
Avocado Oil,아보카도 오일,23.0,선반 안정적인 음식,,,730.0,"avodaco oil,avocado,oil"
Balsamic vinegar,발사믹 식초,6.0,"조미료, 소스 및 통조림",,,1460.0,"balsamic vinegar,balsamic,vinegar"
Aioli (homemade),Aioli (수제),6.0,"조미료, 소스 및 통조림",,,,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo"
Salad dressing (homemade),샐러드 드레싱 (수제),6.0,"조미료, 소스 및 통조림",,,,"homemade salad dressing,homemade,salad dressing,salad,dressing"
"Base (beef, vegetable)","베이스 (쇠고기, 야채)",23.0,선반 안정적인 음식,,,,"beef base,vegetable base,base,beef,vegetable"
Anchovies (canned),멸치 (통조림),6.0,"조미료, 소스 및 통조림",,,1825.0,"anchovies,anchovy,canned anchovies"
Radicchio,Radicchio,19.0,생산 - 신선한 야채,,,,radicchio
Prosciutto,prosciutto,12.0,고기 - 훈제 또는 가공,,,,prosciutto
"Ham (uncured, fresh, cooked)","햄 (uncured, 신선, 요리)",12.0,고기 - 훈제 또는 가공,,,,"ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham"
"Ham (uncured, fresh, uncooked)","햄 (uncured, 신선, 요리되지 않은)",10.0,고기 - 신선한,,,,"ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked"
Arugula,arugula,19.0,생산 - 신선한 야채,,,,"arugula,greens,salad greens,salad"
Mung bean (sprouts),녹두 (새싹),9.0,"곡물, 콩 및 파스타",,,,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts"
"Mung bean (dry, foodgrade bags)","녹두 (건조, 식량 등급 가방)",9.0,"곡물, 콩 및 파스타",,,365.0,"mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans"
"Mung bean (dry, vacuumsealed)","녹두 (건조, 진공 청소기)",9.0,"곡물, 콩 및 파스타",,,3285.0,"mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans"
Croutons,크루통,23.0,선반 안정적인 음식,,,165.0,"croutons,crouton,bread"
Bacon (uncured),베이컨 (uncured),12.0,고기 - 훈제 또는 가공,,,,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon"
"Mustard (dried, ground)","머스타드 (말린, 땅)",23.0,선반 안정적인 음식,,,180.0,"mustard,dried mustard,ground mustard,dried ground mustard"
